Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2015-10-15,0.0090312121031,0.02271748,0.00881676463,0.0130073078,0.0027303881,0.0116536065903154,0.0147495078,0.0128143405,0.022327295341500002,-0.017645561299999998,0.01090918924,-0.005361355
2015-10-16,0.0095606450876,0.00598032,-0.0028710154100000003,0.0052645057999999995,0.0004536721,0.016583912611718,0.0013416151999999998,0.0019097310899999999,0.008967295353299999,-0.0013000446,-0.00511177977,0.019836136
2015-10-19,0.004432820152100001,-0.0008491,-0.00461531947,0.004726189699999999,-0.007030945,-0.00888932304386048,0.0006700585,0.0038124331700000002,0.0035836170061,0.0201886115,0.0013322015599999998,-0.029386892
2015-10-20,-0.0006018187237999999,0.0059496,0.00199931938,-0.0012714322,0.0015988216,0.005420855509560511,0.0033473013,-0.00261105565,-0.015711736684900002,-0.0027919391,0.006651292779999999,-0.001524722
2015-10-21,0.0002006247426,-0.00718211,-0.0090426661,-0.0044551974,-0.0088937796,-0.0127438486422899,-0.0020017551,-0.007615617059999999,-0.0089973457922,0.0124981306,0.00018886604,-0.013525305
2015-10-22,0.019867640530099998,0.0161703,-8.568245999999999e-05,0.013169596399999999,0.0273813956,0.00575911031675092,0.0115890766,0.02254223607,-0.0060040488839,-0.0176848473,0.027935074219999998,-0.007076515
2015-10-23,-0.0015742325632000002,0.01088766,-0.00492716367,0.0049219851,0.0082866729,-0.0110573600552867,-0.0176251733,0.027908079380000003,0.0213615059281,0.0023438970999999998,0.0036724244000000002,-0.022048997999999997
2015-10-26,-0.001970731919,-0.00414215,0.004434876210000001,0.0070323436,-0.0082185683,-0.00419287211740049,-0.0035882887,-0.0038787025899999997,0.0038942902895999997,0.025078846499999998,-0.00219555646,-0.016397176
2015-10-27,0.0013821285284,-0.00582395,-0.00060013717,-0.0047387457,-0.0042552513,-0.00832080200501251,-0.0036010098,-0.00572601836,0.018103491885099996,0.012159947800000001,-0.01100097754,0.00046307
2015-10-28,-0.0057188701955,0.02343106,0.011924165740000001,0.0095226166,0.0150694425,0.023857662757784,-0.010616860700000001,0.014973521630000002,0.008608453469700001,-0.0217099941,0.00797178753,0.062948392
2015-10-29,0.00039669129050000005,-0.00122633,-0.026280094950000003,0.0028547445,0.0019945324,-0.0192535545023697,-0.0057076771,-0.0027236436199999997,0.004477602139600001,-0.0050302612,-0.0005517333,0.001959504
2015-10-30,-0.011102107264,-0.01432661,-0.00544140693,0.0021039477,0.0013267109,-0.0042283298097251,0.0045923071999999995,-0.00660005113,-0.0062683404892,-0.0064678655,-0.0012882391499999999,0.012603216
2015-11-02,0.0060142392646,0.01370422,-0.0073094935900000005,0.0045695516,0.0061838061,-0.0108179152765141,0.001142886,0.008934770859999998,0.0213064016878,-0.022838186400000002,0.011608851699999999,-0.010300429
2015-11-03,-0.004782562252899999,0.00163864,-0.00961199295,0.0038112319,0.003950993,-0.0165576451349141,0.002968035,0.00522243315,-0.0035687765865,-0.0249301268,0.0007283996400000001,0.038161318
2015-11-04,-0.004205182702000001,-0.00286294,-0.007479298370000001,-0.0064911402,-0.0059030261,-0.0076907087923510095,0.0052357089,0.00112961934,-0.0044073594097,0.0090447946,-0.00273022047,-0.032581453999999996
2015-11-05,-0.0002010537324,0.00410151,-0.007535659820000001,0.0035748455,-0.005718191700000001,-0.0017804775869291198,-0.0086051876,-0.00293308253,-0.0031821173223000004,0.0085515654,0.0012776586099999998,-0.022668393999999998
2015-11-06,-0.0108607541864,0.01021252,-0.01572810268,0.0001227737,0.0026543870000000002,-0.0137446228097786,-0.0349473523,0.00339418075,-0.0041637798485999996,0.0051578552,0.0,-0.0209852
2015-11-09,-0.0067101710381,-0.01091793,0.00064285058,-0.0137557652,-0.0068387776,-0.0272340425531915,0.0026036422,-0.009697729129999999,-0.0076655163457,0.0099841141,-0.00765589697,-0.01015343
2015-11-10,0.0026612744691999995,0.0044972,-0.00229441997,0.0094644042,-0.007330038499999999,-0.016294838145231805,0.0089707409,-0.00660446463,0.0067417462615,-0.0021658554999999997,-0.00018360918,0.008206063000000001
2015-11-11,-0.0014291270151,-0.00325588,-0.00110385429,-0.005921480600000001,0.0011188157,-0.0182323513062812,0.0086568989,-0.0004585760400000001,-0.009905132290200002,0.021684624700000002,0.00128587332,-0.028939634
2015-11-12,-0.013494293442,-0.01510836,0.00138134267,-0.0093075833,-0.0201162007,-0.0070207224549881896,-0.0095105861,-0.00871558784,-0.0173315163089,0.0232453796,-0.01357798536,-0.028172292999999998
2015-11-13,-0.008704585602299999,-0.00829194,-0.00542578628,-0.0263056908,0.012773773200000001,-0.0150530277112555,-0.0037471146000000004,-0.01966677142,-0.0024373060626,0.0040919432,-0.00446410858,-0.025155726
2015-11-16,0.0171440977177,0.0121239,0.0030050855300000003,0.012093051499999998,0.0128377279,0.00208405696422354,0.0169253584,0.015341333180000001,0.0125052699581,-0.0322675901,0.01289242195,0.024330302
2015-11-17,-0.00041096662889999997,-0.0020653,-0.0051163862599999995,0.0019067195999999998,-0.0011119446000000001,-0.0121317157712305,-0.0180304751,0.00023225298999999999,0.004258948133599999,0.0111229158,-0.0020292357999999997,-0.022792706
2015-11-18,0.0137773430041,0.01779792,-0.010609710900000001,0.0171277522,0.0178095869,-0.00818713450292397,0.006355749599999999,0.015105558810000001,0.0195079020002,-0.0161950357,0.01386321747,0.000491039
2015-11-19,0.0026368276634999997,0.00162665,0.01390774994,0.0012472886999999998,-0.0010935171,0.0119103773584905,0.0107603226,0.00457895481,-0.0167774165365,0.0136055051,0.0043756878,-0.004907975
2015-11-20,-0.0070804728947,0.00162415,-0.00078514687,0.011959710600000001,-0.0030657562,-0.00256380375247645,0.0041656521,0.00729263572,0.0086021591221,0.010762251899999999,0.00508237624,-0.028606657999999997
2015-11-23,0.008761006080799999,-0.00405351,-0.01039981511,0.0036931532,0.0013180298000000001,-0.00993106671340105,-0.0092186374,-0.0058823775,-0.0025166228552,-0.0071236906000000004,-0.00505667631,-0.0030464579999999997
2015-11-24,0.0026257096577000003,-0.00284902,0.005511443249999999,-0.0020851994,0.0083349574,-0.00672645739910305,-0.0013956304999999999,0.00022765417,0.0030835983029,-0.0209241876,-0.00163389668,0.041252865
2015-11-25,0.0026188553625999997,0.00081638,-0.00780379041,0.0050392247,-0.006308229,0.0026137578709752897,-0.0060564967,-0.00318573719,0.005450245570000001,0.0082039465,0.0,0.008070433
2015-11-27,0.0038177408110000003,0.00244694,-0.0126984127,-0.0036685599,-0.0013137014000000002,-0.00959829363668685,0.0018748223,0.00228276802,0.0019458114423,0.007230358,0.0018181743600000002,-0.015769044
2015-11-30,-0.0108088198984,-0.00081366,0.00425572158,-0.008469622900000001,0.00241118,-0.00346972960038283,0.0016373898,0.00113861634,-0.013594228291200001,-0.003675274,-0.00653349039,-0.0034508259999999997
2015-12-01,0.0084985737407,0.01099337,0.00329597891,0.0102748562,0.0069975969999999995,0.0030015608116220603,0.0079403112,0.00887178785,0.0168752687139,-0.0078764157,0.00474964756,0.003710116
2015-12-02,-0.0050159950044,-0.01167943,-0.00938614605,-0.0086998483,-0.0134634515,-0.0035910940866650297,-0.0222427305,-0.0063135104200000005,-0.0084361664853,0.0319084529,-0.010181757009999999,-0.016017743
2015-12-03,-0.0052428152883,-0.01629999,4.73754e-05,-0.015080318999999998,-0.0088049911,0.0181403171552139,-0.0075828904,-0.01293391979,-0.0218964269472,0.0204269285,-0.01249092064,0.028800401
2015-12-04,0.0225012188712,0.02651234,0.02254962338,0.0193270784,0.017543952800000002,0.0390560471976402,0.0140878495,0.024597728140000004,0.023527691741,0.0063371238,0.01488109083,-0.026290166
2015-12-07,0.0027756296627999997,-0.00928186,-0.00319666435,-0.0041860207,-0.0178959287,-0.0197592550533727,0.0044735953,-0.004936036610000001,-0.0055724375765,0.039524217,-0.00494875755,-0.059
2015-12-08,-0.0025701854814,-0.01262735,-0.0034393009899999997,-0.0029673811,-0.0188889358,-0.0193466172381835,-0.0014062172,-0.00248018964,0.0022416158208,0.010389622900000001,-0.01602516189,-0.0047821470000000005
2015-12-09,-0.0095143659869,-0.01155124,0.00830146442,-0.0127728498,0.0301243117,0.0227997637330182,0.0002345641,-0.014692503930000001,-0.0100644525804,-0.0129786555,-0.0029950209000000005,-0.008008541999999999
2015-12-10,0.0012007253002,0.00083471,-0.0092506938,0.0033914604,-0.0074756701,-0.0114345114345115,-0.016428062099999998,0.0027527203499999996,0.007483576646500001,-0.0063684009,0.00469399508,-0.010764263
2015-12-11,-0.0109934812179,-0.02210173,0.00140056022,-0.0227841034,-0.026584087000000003,-0.014254001635705,-0.0028630839,-0.02081905119,-0.014716242436299999,0.0388689537,-0.01681933608,-0.030195865
2015-12-14,0.0099030650899,0.00213223,-0.00396270396,0.0051243375,-0.0131996959,0.007704160246533091,0.0050247966,0.00771027557,0.0065435893328,-0.005265105,0.0036115674600000003,0.018513323999999998
2015-12-15,0.0064039119792,0.02340458,-0.00631874561,0.005480261899999999,0.0055353771,0.00658668548576791,0.0078574212,0.00440551401,0.0130017859888,-0.024554617799999998,0.00018947411,0.027816029
2015-12-16,0.0192881079911,0.01621615,0.012953367879999999,0.0167322866,0.0103209752,0.0236036457116149,0.0252776848,0.013619398530000002,0.012974133030999998,0.006623439399999999,0.01779958315,-0.047427653
2015-12-17,-0.0128755667474,-0.01432082,-0.024040920719999997,-0.0164569246,-0.0199773248,-0.0357305936073059,0.0020735012,-0.015714067709999998,-0.0107422939386,0.0251740064,-0.016558169480000003,-0.016033755
2015-12-18,-0.0177207602319,-0.02533071,0.0124833238,-0.0157169155,-0.0135122873,0.0190600213093406,-0.012422866599999999,-0.019395485759999997,-0.014500443607299998,0.0178222229,-0.015250061730000002,-0.007432819
2015-12-21,0.011349712056499999,0.00987136,0.01529411765,0.0050431587,0.0089899717,0.0238150557620818,-0.0007055563000000001,0.01019657156,0.009079197153,-0.0010195031,0.007730897929999999,-0.004896313
2015-12-22,0.013026188013200001,0.00934961,-0.00356894554,0.007334066,0.0126608964,-0.00941790536707132,0.0084744755,0.00727721272,0.0067479203429,-0.0115890812,0.01380891842,0.045441389000000006
2015-12-23,0.0073193587837,0.01178972,-0.00618662201,0.0051091664,0.0236165281,-0.00561282932416951,0.0154062044,0.008389665,0.010752829932,-0.0416867063,0.011729040359999998,0.017718715
2015-12-24,-0.0009818378625,-0.0008324,0.0,-0.0026686421,-0.0022617414,0.018546250431978,-0.0006895242,-0.00046227933,0.0009671964057,0.00909537,-0.00037393972,0.023394995
2015-12-28,-0.0013760731257000001,-0.00083302,0.0,0.0025484584,-0.0070280129,-0.00343813616828781,0.0018401185000000001,-0.0006936426700000001,-0.0046929164305,0.0185277187,-0.00224449748,-0.033492823
2015-12-29,0.008661457367299999,0.01042095,0.0017318043499999999,0.011565540400000001,0.0093606683,0.0118480185210406,0.005510927,0.013651148569999999,0.012203713557200001,-0.0069000679,0.009561125620000001,0.04180418
2015-12-30,-0.00351281684,-0.0070132,-0.00943837025,-0.0080410773,-0.0092738588,-0.021982951996411,-0.0009135632000000001,-0.00844567642,-0.0042471377305999996,0.0136554855,-0.008356405899999999,-0.03405491
2015-12-31,-0.0111633003613,-0.00997095,0.0,-0.0100061466,-0.0086758428,0.0239678899082569,-0.0107429328,-0.01404231491,-0.0089434474258,-0.0044762939,-0.00730352319,0.014758131
2016-01-04,-0.012675927896799999,-0.01930321,0.020990566040000002,-0.0171442345,-0.0156608637,-0.009407548437675,-0.0020792157,-0.01307491027,-0.0180479452802,0.0003317892,-0.01339372034,-0.008618368000000001
2016-01-05,0.0064192044873,0.00385094,-0.00485100485,-0.0013018045,-0.0004678815,0.00621820237422277,0.007177589200000001,-0.00260228921,0.0048069190432,-0.0037998695,0.0026768799499999997,-0.022819886
2016-01-06,-0.0033884120556,-0.01534517,0.01337047354,-0.009775968000000001,-0.0262173739,-0.0168539325842697,-0.0018392309,-0.012334116570000001,-0.008160790935,0.040034409900000005,-0.01544602236,-0.05560189
2016-01-07,-0.012000057416100001,-0.02813866,0.01369800257,-0.0205343006,-0.0271631361,0.0028571428571428897,-0.0066786920999999996,-0.029538826549999998,-0.020286833520799998,0.0250088296,-0.027116088619999996,-0.020017663
2016-01-08,-0.0076923566492,-0.01558996,-0.004067428929999999,-0.0107512641,-0.010131204599999999,0.0013675213675215,-0.000463874,-0.00791878352,-0.0150593524554,0.0130240349,-0.01015327436,-0.002703515
2016-01-11,0.0093839723104,0.00135726,-0.0009983210099999999,0.0078794372,-0.0169743773,-0.036872652782519694,0.0053351419,0.0064851731999999995,-0.011908323470399999,0.021877883900000002,0.00060337015,-0.053614458
2016-01-12,0.0054568599017,0.00768165,-0.01394503747,0.011052758000000001,0.0015234067000000002,-0.009098428453267141,-0.00392246,0.0118960092,0.012795960469500002,-0.0023644770000000002,0.00804011268,-0.031826862000000004
2016-01-13,-0.0182914582019,-0.02600893,0.0025336281600000002,-0.0337289322,-0.0230730402,0.015144288099212998,-0.00046313699999999997,-0.026940958430000002,-0.029675386715,0.024599301400000002,-0.02412757238,0.0
2016-01-14,0.0047091778668,0.00874767,0.00022974773999999998,0.0071741290000000004,0.0134960232,-0.0193821214612945,0.015063473700000002,0.01887734722,0.026797767943099998,-0.0412719627,0.01185125564,0.026298488
2016-01-15,-0.015691858862399998,-0.02236411,0.00491547225,-0.0205478155,-0.0204863492,-0.00874460948730227,-0.008904060600000001,-0.0281618952,-0.0140076023405,0.0298066331,-0.017568554650000002,-0.056694427
2016-01-19,0.012008268923799999,-0.00046683,-0.00270840984,0.003776167,-0.012287735,0.00338368580060422,0.014973459199999999,0.0010169205900000002,-0.00014948661219999998,0.022000799900000003,-0.00020581613999999998,-0.03327674
2016-01-20,-0.012479448056700001,-0.01961686,0.01426927503,-0.0087778659,-0.0074114051,-0.013368661929423,-0.0224693367,-0.007872249029999999,0.0019440239701,0.027235787799999998,-0.012952269850000002,-0.0628732
2016-01-21,0.0039360371448,-0.00428775,-0.00476514636,0.012791571000000002,0.0088000782,0.0003662109375,-0.000928553,0.005631044250000001,-0.0029852690937,-0.030161012400000003,0.00437415864,0.107571214
2016-01-22,0.017127802271399997,0.01818167,-0.00022799818,0.017487723,0.017975009,0.0147651006711409,0.017894296100000002,0.027742371180000003,0.015870632258899998,-0.042339546500000005,0.00870997509,0.085279188
2016-01-25,-0.008926975601500001,-0.02020677,0.00944127708,-0.011457958700000001,-0.0319398191,0.035954785954785996,-0.0084473832,-0.01163938268,-0.0092850601587,0.048927373200000006,-0.0123353495,-0.05487995
2016-01-26,0.0092119175128,0.01678664,0.006325682270000001,0.014626696599999999,0.0171673593,0.0178757980266977,0.0069078833,0.009771896379999999,0.007587004694300001,-0.0364458914,0.01894245723,-0.025404157000000004
2016-01-27,-0.0010140350348,-0.0037736,0.00237966954,-0.0156398831,-0.0079111743,0.0059299806135249,0.002286384,-0.02059553132,-0.0113687544597,0.0047366083,-0.01123593043,0.09410968199999999
2016-01-28,0.010152162354299998,0.00047363,-0.00201567749,0.012848668899999999,0.00159479,-0.0160979480784492,0.0159708522,0.01292112004,-0.0232973935595,-0.029526187599999996,0.00578506964,0.027537129
2016-01-29,0.020301445333599996,0.02792208,-0.00197486535,0.0109126013,0.028927796000000002,0.007374121442562441,0.019986697299999998,0.031515888980000004,0.0163608687533,-0.0283457136,0.026910433639999995,0.013550136
2016-02-01,0.0033491126880999997,-0.00414348,0.01322180248,0.0060722037,0.0041270468,-0.00480384307445947,0.0094670602,0.00363714922,0.0015044292038,0.0169461155,-0.0024005305399999997,-0.060606060999999996
2016-02-02,-0.0127625982848,-0.02773925,0.0017754105600000002,-0.0194473117,-0.0066787713,-0.0165498218595563,0.0043622511,-0.01787860863,-0.014420973202200002,0.034520387799999996,-0.02005204676,-0.054395952000000004
2016-02-03,-0.0021878395219000002,0.0009509,0.00310146212,-0.0025988397,0.0336180024,0.0285146663550309,0.0123777551,-0.001230083,0.0065537001969,-0.0343805072,0.01616541485,0.07993311
2016-02-04,-0.0091688719196,0.0085513,0.02151060071,-0.005759954499999999,0.0277706579,0.029769344392682508,-0.0042901065999999995,0.00098536106,-0.0054511061106,0.0005239006,0.0173176521,-0.020439765
2016-02-05,-0.0016090919409,-0.01318892,-0.00518874043,-0.0322755082,-0.0114411327,-0.00286880723822125,0.0032313955,-0.02805129934,-0.019488319015099998,0.0237754713,-0.009501113879999998,-0.024343977000000003
2016-02-08,-0.002619480098,-0.0252983,0.037292997779999996,-0.0193844415,-0.026348059,0.0276640478034746,-0.0034356849,-0.01443058841,-0.0136646164446,0.0052110534,-0.00839333368,-0.037265068
2016-02-09,0.0066666151243,-0.00146926,-0.0018856065399999998,-0.001598931,0.012392299499999999,0.0115214816410034,0.0034475295,-0.0046234762100000005,0.0075567328608,0.0246731916,0.00604611887,-0.058902725999999996
2016-02-10,-0.0012041084064000002,-0.00539475,-0.00083963056,-0.0017467351000000002,-0.0094926376,-0.0055354481583989,-0.0010734883,0.0015484978400000001,0.008749839942,0.0040673040999999995,-0.00520842045,-0.015021459
2016-02-11,-0.0080370015267,-0.03057212,0.04285714286,-0.0005836647,-0.0216898264,0.0310426032969386,-0.017626931999999998,-0.00206150765,-0.0161089461754,0.0042702205,-0.019532739419999997,-0.049019608
2016-02-12,0.014178712450999999,0.04221785,-0.00100725222,0.018386213300000002,0.0296466381,-0.0052948504983388895,-0.0030633998,0.013942703130000001,0.013381731280499999,-0.025687372400000002,0.020127187890000002,0.119511264
2016-02-16,0.0079886951357,0.01610536,0.0010759808,0.024215619900000002,0.0152729241,-0.0217096336499323,0.0063650832,0.0178253499,0.0187974376178,-0.0098513647,0.02013270013,-0.009208731
2016-02-17,0.01030344728,0.01344856,0.00041339396000000003,0.0215445383,0.0197288464,0.0132294889576443,-0.0019628394,0.02051532297,0.012656210615,-0.031737616499999996,0.01539386072,0.056110155
2016-02-18,-0.0045108693607,-0.00568714,8.264463e-05,-0.0065736365000000005,-0.002902016,-0.00431715278509004,0.016389913,-0.0039224679299999995,-0.006173692297,0.0126448175,-0.00058314392,0.002933507
